instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
14045,2012-08-13,Fall,2012,Aug,9,0,Monday,Misty,0.74,0.6667,45.0,0.0,40,265,305,weekdays,Ideal
14046,2012-08-13,Fall,2012,Aug,10,0,Monday,Misty,0.76,0.6818,40.0,0.0,88,111,199,weekdays,Terlalu kering
14047,2012-08-13,Fall,2012,Aug,11,0,Monday,Clear,0.76,0.6818,40.0,0.0896,94,151,245,weekdays,Terlalu kering
14048,2012-08-13,Fall,2012,Aug,12,0,Monday,Clear,0.78,0.697,40.0,0.194,96,180,276,weekdays,Terlalu kering
14049,2012-08-13,Fall,2012,Aug,13,0,Monday,Clear,0.78,0.697,40.0,0.1642,79,175,254,weekdays,Terlalu kering
14050,2012-08-13,Fall,2012,Aug,14,0,Monday,Clear,0.8,0.697,33.0,0.1045,85,163,248,weekdays,Terlalu kering
14051,2012-08-13,Fall,2012,Aug,15,0,Monday,Clear,0.82,0.7273,34.0,0.2239,80,194,274,weekdays,Terlalu kering
14052,2012-08-13,Fall,2012,Aug,16,0,Monday,Clear,0.8,0.7121,36.0,0.0896,116,348,464,weekdays,Terlalu kering
14053,2012-08-13,Fall,2012,Aug,17,0,Monday,Clear,0.8,0.7121,36.0,0.1642,102,716,818,weekdays,Terlalu kering
14054,2012-08-13,Fall,2012,Aug,18,0,Monday,Clear,0.76,0.697,52.0,0.2836,103,709,812,weekdays,Ideal
14055,2012-08-13,Fall,2012,Aug,19,0,Monday,Clear,0.74,0.6818,57.99999999999999,0.1642,88,467,555,weekdays,Ideal
14056,2012-08-13,Fall,2012,Aug,20,0,Monday,Clear,0.74,0.6818,62.0,0.2239,58,374,432,weekdays,Ideal
14057,2012-08-13,Fall,2012,Aug,21,0,Monday,Clear,0.72,0.6818,66.0,0.194,44,246,290,weekdays,Terlalu Lembab
14058,2012-08-13,Fall,2012,Aug,22,0,Monday,Clear,0.72,0.6818,62.0,0.3284,44,148,192,weekdays,Ideal
14059,2012-08-13,Fall,2012,Aug,23,0,Monday,Clear,0.7,0.6515,70.0,0.2239,28,100,128,weekdays,Terlalu Lembab
14060,2012-08-14,Fall,2012,Aug,0,0,Tuesday,Clear,0.7,0.6667,74.0,0.2239,12,48,60,weekdays,Terlalu Lembab
14061,2012-08-14,Fall,2012,Aug,1,0,Tuesday,Clear,0.68,0.6364,79.0,0.2537,8,19,27,weekdays,Terlalu Lembab
14062,2012-08-14,Fall,2012,Aug,2,0,Tuesday,Misty,0.68,0.6364,83.0,0.194,2,9,11,weekdays,Terlalu Lembab
14063,2012-08-14,Fall,2012,Aug,3,0,Tuesday,Misty,0.68,0.6364,83.0,0.194,0,3,3,weekdays,Terlalu Lembab
14064,2012-08-14,Fall,2012,Aug,4,0,Tuesday,Misty,0.68,0.6364,83.0,0.194,0,5,5,weekdays,Terlalu Lembab
14065,2012-08-14,Fall,2012,Aug,5,0,Tuesday,Misty,0.68,0.6364,89.0,0.194,1,35,36,weekdays,Terlalu Lembab
14066,2012-08-14,Fall,2012,Aug,6,0,Tuesday,Light_rainsnow,0.64,0.5758,83.0,0.194,1,63,64,weekdays,Terlalu Lembab
14067,2012-08-14,Fall,2012,Aug,7,0,Tuesday,Misty,0.66,0.6061,83.0,0.0896,1,178,179,weekdays,Terlalu Lembab
14068,2012-08-14,Fall,2012,Aug,8,0,Tuesday,Misty,0.66,0.5909,89.0,0.0896,27,591,618,weekdays,Terlalu Lembab
14069,2012-08-14,Fall,2012,Aug,9,0,Tuesday,Misty,0.7,0.6667,74.0,0.0,48,354,402,weekdays,Terlalu Lembab
14070,2012-08-14,Fall,2012,Aug,10,0,Tuesday,Clear,0.7,0.6667,79.0,0.1045,53,155,208,weekdays,Terlalu Lembab
14071,2012-08-14,Fall,2012,Aug,11,0,Tuesday,Clear,0.74,0.6818,62.0,0.0,69,127,196,weekdays,Ideal
14072,2012-08-14,Fall,2012,Aug,12,0,Tuesday,Clear,0.78,0.7121,49.0,0.1343,93,207,300,weekdays,Ideal
14073,2012-08-14,Fall,2012,Aug,13,0,Tuesday,Clear,0.8,0.7273,46.0,0.0896,83,203,286,weekdays,Ideal
14074,2012-08-14,Fall,2012,Aug,14,0,Tuesday,Clear,0.82,0.7424,41.0,0.2239,80,175,255,weekdays,Terlalu kering
14075,2012-08-14,Fall,2012,Aug,15,0,Tuesday,Clear,0.82,0.7576,46.0,0.2239,84,199,283,weekdays,Ideal
14076,2012-08-14,Fall,2012,Aug,16,0,Tuesday,Clear,0.82,0.7424,43.0,0.2239,95,363,458,weekdays,Terlalu kering
14077,2012-08-14,Fall,2012,Aug,17,0,Tuesday,Light_rainsnow,0.76,0.7273,66.0,0.2537,78,734,812,weekdays,Terlalu Lembab
14078,2012-08-14,Fall,2012,Aug,18,0,Tuesday,Clear,0.76,0.7121,62.0,0.2836,97,757,854,weekdays,Ideal
14079,2012-08-14,Fall,2012,Aug,19,0,Tuesday,Clear,0.76,0.7273,66.0,0.194,94,533,627,weekdays,Terlalu Lembab
14080,2012-08-14,Fall,2012,Aug,20,0,Tuesday,Clear,0.74,0.7121,74.0,0.2239,65,371,436,weekdays,Terlalu Lembab
14081,2012-08-14,Fall,2012,Aug,21,0,Tuesday,Clear,0.74,0.6818,62.0,0.2239,56,252,308,weekdays,Ideal
14082,2012-08-14,Fall,2012,Aug,22,0,Tuesday,Clear,0.72,0.6818,66.0,0.0896,28,161,189,weekdays,Terlalu Lembab
14083,2012-08-14,Fall,2012,Aug,23,0,Tuesday,Clear,0.72,0.6818,66.0,0.1642,53,114,167,weekdays,Terlalu Lembab
14084,2012-08-15,Fall,2012,Aug,0,0,Wednesday,Clear,0.7,0.6515,61.0,0.194,8,52,60,weekdays,Ideal
14085,2012-08-15,Fall,2012,Aug,1,0,Wednesday,Clear,0.7,0.6515,61.0,0.0,6,31,37,weekdays,Ideal
14086,2012-08-15,Fall,2012,Aug,2,0,Wednesday,Clear,0.68,0.6364,65.0,0.0,1,7,8,weekdays,Terlalu Lembab
14087,2012-08-15,Fall,2012,Aug,3,0,Wednesday,Clear,0.66,0.6212,74.0,0.1045,1,10,11,weekdays,Terlalu Lembab
14088,2012-08-15,Fall,2012,Aug,4,0,Wednesday,Clear,0.64,0.5758,83.0,0.1045,0,4,4,weekdays,Terlalu Lembab
14089,2012-08-15,Fall,2012,Aug,5,0,Wednesday,Clear,0.64,0.5909,78.0,0.1045,4,35,39,weekdays,Terlalu Lembab
14090,2012-08-15,Fall,2012,Aug,6,0,Wednesday,Clear,0.64,0.5909,78.0,0.1045,12,160,172,weekdays,Terlalu Lembab
14091,2012-08-15,Fall,2012,Aug,7,0,Wednesday,Misty,0.66,0.6212,69.0,0.194,25,467,492,weekdays,Terlalu Lembab
14092,2012-08-15,Fall,2012,Aug,8,0,Wednesday,Misty,0.7,0.6515,65.0,0.2836,40,642,682,weekdays,Terlalu Lembab
14093,2012-08-15,Fall,2012,Aug,9,0,Wednesday,Misty,0.72,0.6818,62.0,0.194,57,310,367,weekdays,Ideal
14094,2012-08-15,Fall,2012,Aug,10,0,Wednesday,Misty,0.72,0.6818,62.0,0.194,70,163,233,weekdays,Ideal
14095,2012-08-15,Fall,2012,Aug,11,0,Wednesday,Misty,0.74,0.6818,57.99999999999999,0.194,80,155,235,weekdays,Ideal
14096,2012-08-15,Fall,2012,Aug,12,0,Wednesday,Clear,0.74,0.6818,55.00000000000001,0.2239,77,230,307,weekdays,Ideal
14097,2012-08-15,Fall,2012,Aug,13,0,Wednesday,Misty,0.78,0.7121,49.0,0.194,88,206,294,weekdays,Ideal
14098,2012-08-15,Fall,2012,Aug,14,0,Wednesday,Misty,0.76,0.697,52.0,0.2985,94,161,255,weekdays,Ideal
14099,2012-08-15,Fall,2012,Aug,15,0,Wednesday,Clear,0.76,0.697,52.0,0.2537,70,196,266,weekdays,Ideal
14100,2012-08-15,Fall,2012,Aug,16,0,Wednesday,Clear,0.76,0.6818,48.0,0.194,91,340,431,weekdays,Ideal
14101,2012-08-15,Fall,2012,Aug,17,0,Wednesday,Clear,0.74,0.6818,55.00000000000001,0.2836,102,749,851,weekdays,Ideal
14102,2012-08-15,Fall,2012,Aug,18,0,Wednesday,Clear,0.74,0.6667,51.0,0.2239,80,768,848,weekdays,Ideal
14103,2012-08-15,Fall,2012,Aug,19,0,Wednesday,Clear,0.7,0.6515,61.0,0.1343,124,525,649,weekdays,Ideal
14104,2012-08-15,Fall,2012,Aug,20,0,Wednesday,Clear,0.7,0.6515,61.0,0.1343,72,355,427,weekdays,Ideal
14105,2012-08-15,Fall,2012,Aug,21,0,Wednesday,Clear,0.7,0.6515,61.0,0.194,49,266,315,weekdays,Ideal
14106,2012-08-15,Fall,2012,Aug,22,0,Wednesday,Clear,0.7,0.6515,61.0,0.1642,29,197,226,weekdays,Ideal
14107,2012-08-15,Fall,2012,Aug,23,0,Wednesday,Clear,0.68,0.6364,65.0,0.1045,18,120,138,weekdays,Terlalu Lembab
14108,2012-08-16,Fall,2012,Aug,0,0,Thursday,Clear,0.66,0.6212,69.0,0.0,13,63,76,weekdays,Terlalu Lembab
14109,2012-08-16,Fall,2012,Aug,1,0,Thursday,Clear,0.64,0.6061,73.0,0.0,3,18,21,weekdays,Terlalu Lembab
14110,2012-08-16,Fall,2012,Aug,2,0,Thursday,Clear,0.64,0.6061,69.0,0.194,0,15,15,weekdays,Terlalu Lembab
14111,2012-08-16,Fall,2012,Aug,3,0,Thursday,Clear,0.62,0.5909,73.0,0.2537,0,4,4,weekdays,Terlalu Lembab
14112,2012-08-16,Fall,2012,Aug,4,0,Thursday,Clear,0.62,0.5909,73.0,0.2239,2,3,5,weekdays,Terlalu Lembab
14113,2012-08-16,Fall,2012,Aug,5,0,Thursday,Clear,0.6,0.5758,78.0,0.1642,7,30,37,weekdays,Terlalu Lembab
14114,2012-08-16,Fall,2012,Aug,6,0,Thursday,Clear,0.6,0.5758,78.0,0.1642,3,162,165,weekdays,Terlalu Lembab
14115,2012-08-16,Fall,2012,Aug,7,0,Thursday,Clear,0.64,0.6061,69.0,0.2239,16,448,464,weekdays,Terlalu Lembab
14116,2012-08-16,Fall,2012,Aug,8,0,Thursday,Clear,0.68,0.6364,61.0,0.194,33,649,682,weekdays,Ideal
14117,2012-08-16,Fall,2012,Aug,9,0,Thursday,Clear,0.72,0.6667,54.0,0.1045,41,296,337,weekdays,Ideal
14118,2012-08-16,Fall,2012,Aug,10,0,Thursday,Clear,0.74,0.6667,48.0,0.1343,78,121,199,weekdays,Ideal
14119,2012-08-16,Fall,2012,Aug,11,0,Thursday,Clear,0.76,0.6667,37.0,0.0896,83,191,274,weekdays,Terlalu kering
14120,2012-08-16,Fall,2012,Aug,12,0,Thursday,Clear,0.8,0.697,33.0,0.1045,96,247,343,weekdays,Terlalu kering
14121,2012-08-16,Fall,2012,Aug,13,0,Thursday,Clear,0.8,0.697,31.0,0.2239,81,219,300,weekdays,Terlalu kering
14122,2012-08-16,Fall,2012,Aug,14,0,Thursday,Clear,0.82,0.7121,32.0,0.0,72,176,248,weekdays,Terlalu kering
14123,2012-08-16,Fall,2012,Aug,15,0,Thursday,Clear,0.8,0.697,33.0,0.2537,63,197,260,weekdays,Terlalu kering
14124,2012-08-16,Fall,2012,Aug,16,0,Thursday,Clear,0.82,0.7121,32.0,0.2239,79,340,419,weekdays,Terlalu kering
14125,2012-08-16,Fall,2012,Aug,17,0,Thursday,Clear,0.82,0.7273,34.0,0.194,130,767,897,weekdays,Terlalu kering
14126,2012-08-16,Fall,2012,Aug,18,0,Thursday,Clear,0.8,0.7121,36.0,0.0,109,723,832,weekdays,Terlalu kering
14127,2012-08-16,Fall,2012,Aug,19,0,Thursday,Clear,0.76,0.6818,40.0,0.1045,119,558,677,weekdays,Terlalu kering
14128,2012-08-16,Fall,2012,Aug,20,0,Thursday,Clear,0.76,0.6818,40.0,0.0896,100,414,514,weekdays,Terlalu kering
14129,2012-08-16,Fall,2012,Aug,21,0,Thursday,Clear,0.74,0.6667,48.0,0.194,83,273,356,weekdays,Ideal
14130,2012-08-16,Fall,2012,Aug,22,0,Thursday,Clear,0.72,0.6667,51.0,0.1642,69,185,254,weekdays,Ideal
14131,2012-08-16,Fall,2012,Aug,23,0,Thursday,Clear,0.7,0.6515,54.0,0.1045,58,168,226,weekdays,Ideal
14132,2012-08-17,Fall,2012,Aug,0,0,Friday,Clear,0.68,0.2424,56.99999999999999,0.1642,21,67,88,weekdays,Ideal
14133,2012-08-17,Fall,2012,Aug,1,0,Friday,Clear,0.66,0.2424,65.0,0.1045,16,38,54,weekdays,Terlalu Lembab
14134,2012-08-17,Fall,2012,Aug,2,0,Friday,Clear,0.66,0.2424,61.0,0.1343,4,15,19,weekdays,Ideal
14135,2012-08-17,Fall,2012,Aug,3,0,Friday,Clear,0.64,0.2424,65.0,0.1045,0,6,6,weekdays,Terlalu Lembab
14136,2012-08-17,Fall,2012,Aug,4,0,Friday,Clear,0.64,0.2424,73.0,0.1642,0,9,9,weekdays,Terlalu Lembab
14137,2012-08-17,Fall,2012,Aug,5,0,Friday,Clear,0.64,0.2424,73.0,0.1045,2,34,36,weekdays,Terlalu Lembab
14138,2012-08-17,Fall,2012,Aug,6,0,Friday,Clear,0.62,0.2424,78.0,0.1343,6,151,157,weekdays,Terlalu Lembab
14139,2012-08-17,Fall,2012,Aug,7,0,Friday,Clear,0.64,0.2424,73.0,0.1045,11,368,379,weekdays,Terlalu Lembab
14140,2012-08-17,Fall,2012,Aug,8,0,Friday,Clear,0.68,0.2424,65.0,0.1343,43,625,668,weekdays,Terlalu Lembab
14141,2012-08-17,Fall,2012,Aug,9,0,Friday,Clear,0.7,0.2424,57.99999999999999,0.1045,58,320,378,weekdays,Ideal
14142,2012-08-17,Fall,2012,Aug,10,0,Friday,Clear,0.74,0.2424,55.00000000000001,0.1642,82,149,231,weekdays,Ideal
14143,2012-08-17,Fall,2012,Aug,11,0,Friday,Clear,0.76,0.2424,52.0,0.2836,98,205,303,weekdays,Ideal
14144,2012-08-17,Fall,2012,Aug,12,0,Friday,Clear,0.82,0.2424,41.0,0.2239,110,255,365,weekdays,Terlalu kering
14145,2012-08-17,Fall,2012,Aug,13,0,Friday,Clear,0.84,0.2424,36.0,0.3881,103,254,357,weekdays,Terlalu kering
14146,2012-08-17,Fall,2012,Aug,14,0,Friday,Clear,0.86,0.2424,34.0,0.4179,128,200,328,weekdays,Terlalu kering
14147,2012-08-17,Fall,2012,Aug,15,0,Friday,Clear,0.86,0.2424,30.0,0.4627,127,256,383,weekdays,Terlalu kering
14148,2012-08-17,Fall,2012,Aug,16,0,Friday,Misty,0.84,0.2424,32.0,0.4478,116,372,488,weekdays,Terlalu kering
14149,2012-08-17,Fall,2012,Aug,17,0,Friday,Clear,0.82,0.2424,36.0,0.3284,144,647,791,weekdays,Terlalu kering
14150,2012-08-17,Fall,2012,Aug,18,0,Friday,Misty,0.82,0.2424,38.0,0.2537,108,561,669,weekdays,Terlalu kering
14151,2012-08-17,Fall,2012,Aug,19,0,Friday,Misty,0.74,0.2424,55.00000000000001,0.3881,88,403,491,weekdays,Ideal
14152,2012-08-17,Fall,2012,Aug,20,0,Friday,Misty,0.72,0.2424,57.99999999999999,0.2239,97,262,359,weekdays,Ideal
14153,2012-08-17,Fall,2012,Aug,21,0,Friday,Misty,0.68,0.2424,69.0,0.2985,57,198,255,weekdays,Terlalu Lembab
14154,2012-08-17,Fall,2012,Aug,22,0,Friday,Light_rainsnow,0.66,0.2424,83.0,0.194,43,170,213,weekdays,Terlalu Lembab
14155,2012-08-17,Fall,2012,Aug,23,0,Friday,Light_rainsnow,0.64,0.2424,83.0,0.2239,21,100,121,weekdays,Terlalu Lembab
14156,2012-08-18,Fall,2012,Aug,0,0,Saturday,Misty,0.64,0.5758,83.0,0.2239,6,99,105,weekend,Terlalu Lembab
14157,2012-08-18,Fall,2012,Aug,1,0,Saturday,Light_rainsnow,0.62,0.5455,94.0,0.1642,14,78,92,weekend,Terlalu Lembab
14158,2012-08-18,Fall,2012,Aug,2,0,Saturday,Light_rainsnow,0.62,0.5606,88.0,0.1642,4,39,43,weekend,Terlalu Lembab
14159,2012-08-18,Fall,2012,Aug,3,0,Saturday,Clear,0.62,0.5606,88.0,0.194,7,23,30,weekend,Terlalu Lembab
14160,2012-08-18,Fall,2012,Aug,4,0,Saturday,Clear,0.62,0.5909,73.0,0.2239,5,8,13,weekend,Terlalu Lembab
14161,2012-08-18,Fall,2012,Aug,5,0,Saturday,Clear,0.6,0.5758,78.0,0.2537,2,7,9,weekend,Terlalu Lembab
14162,2012-08-18,Fall,2012,Aug,6,0,Saturday,Clear,0.6,0.5606,83.0,0.2239,4,23,27,weekend,Terlalu Lembab
14163,2012-08-18,Fall,2012,Aug,7,0,Saturday,Clear,0.6,0.5606,83.0,0.2239,12,52,64,weekend,Terlalu Lembab
14164,2012-08-18,Fall,2012,Aug,8,0,Saturday,Clear,0.64,0.6061,69.0,0.2537,28,161,189,weekend,Terlalu Lembab
14165,2012-08-18,Fall,2012,Aug,9,0,Saturday,Clear,0.66,0.6212,65.0,0.2836,81,211,292,weekend,Terlalu Lembab
14166,2012-08-18,Fall,2012,Aug,10,0,Saturday,Clear,0.7,0.6515,54.0,0.1642,166,314,480,weekend,Ideal
14167,2012-08-18,Fall,2012,Aug,11,0,Saturday,Clear,0.72,0.6667,51.0,0.0,180,356,536,weekend,Ideal
14168,2012-08-18,Fall,2012,Aug,12,0,Saturday,Clear,0.76,0.6667,37.0,0.194,266,388,654,weekend,Terlalu kering
14169,2012-08-18,Fall,2012,Aug,13,0,Saturday,Clear,0.74,0.6515,40.0,0.194,289,355,644,weekend,Terlalu kering
14170,2012-08-18,Fall,2012,Aug,14,0,Saturday,Clear,0.76,0.6667,37.0,0.2836,242,356,598,weekend,Terlalu kering
14171,2012-08-18,Fall,2012,Aug,15,0,Saturday,Clear,0.76,0.6667,37.0,0.2239,250,346,596,weekend,Terlalu kering
14172,2012-08-18,Fall,2012,Aug,16,0,Saturday,Clear,0.76,0.6667,37.0,0.2537,287,354,641,weekend,Terlalu kering
14173,2012-08-18,Fall,2012,Aug,17,0,Saturday,Clear,0.76,0.6667,37.0,0.2239,256,379,635,weekend,Terlalu kering
14174,2012-08-18,Fall,2012,Aug,18,0,Saturday,Clear,0.74,0.6515,37.0,0.1642,225,329,554,weekend,Terlalu kering
14175,2012-08-18,Fall,2012,Aug,19,0,Saturday,Clear,0.7,0.6364,45.0,0.1642,164,324,488,weekend,Ideal
14176,2012-08-18,Fall,2012,Aug,20,0,Saturday,Clear,0.7,0.6364,45.0,0.1045,99,242,341,weekend,Ideal
14177,2012-08-18,Fall,2012,Aug,21,0,Saturday,Clear,0.66,0.6212,61.0,0.0,90,248,338,weekend,Ideal
14178,2012-08-18,Fall,2012,Aug,22,0,Saturday,Clear,0.66,0.6212,61.0,0.0,90,171,261,weekend,Ideal
14179,2012-08-18,Fall,2012,Aug,23,0,Saturday,Clear,0.64,0.6061,65.0,0.0896,60,175,235,weekend,Terlalu Lembab
14180,2012-08-19,Fall,2012,Aug,0,0,Sunday,Clear,0.66,0.6212,56.99999999999999,0.0896,44,143,187,weekend,Ideal
14181,2012-08-19,Fall,2012,Aug,1,0,Sunday,Clear,0.64,0.6061,65.0,0.0,29,102,131,weekend,Terlalu Lembab
14182,2012-08-19,Fall,2012,Aug,2,0,Sunday,Misty,0.62,0.6061,69.0,0.0896,16,103,119,weekend,Terlalu Lembab
14183,2012-08-19,Fall,2012,Aug,3,0,Sunday,Misty,0.62,0.6061,61.0,0.1642,21,34,55,weekend,Ideal
14184,2012-08-19,Fall,2012,Aug,4,0,Sunday,Misty,0.62,0.6061,65.0,0.1642,4,22,26,weekend,Terlalu Lembab
14185,2012-08-19,Fall,2012,Aug,5,0,Sunday,Misty,0.6,0.5909,73.0,0.1343,3,8,11,weekend,Terlalu Lembab
14186,2012-08-19,Fall,2012,Aug,6,0,Sunday,Misty,0.62,0.6061,69.0,0.1045,5,15,20,weekend,Terlalu Lembab
14187,2012-08-19,Fall,2012,Aug,7,0,Sunday,Misty,0.62,0.6061,69.0,0.1343,12,29,41,weekend,Terlalu Lembab
14188,2012-08-19,Fall,2012,Aug,8,0,Sunday,Misty,0.64,0.6061,69.0,0.1045,34,90,124,weekend,Terlalu Lembab
14189,2012-08-19,Fall,2012,Aug,9,0,Sunday,Misty,0.66,0.6212,74.0,0.0,86,184,270,weekend,Terlalu Lembab
14190,2012-08-19,Fall,2012,Aug,10,0,Sunday,Misty,0.68,0.6364,69.0,0.0,138,287,425,weekend,Terlalu Lembab
14191,2012-08-19,Fall,2012,Aug,11,0,Sunday,Light_rainsnow,0.64,0.5909,78.0,0.1642,83,189,272,weekend,Terlalu Lembab
14192,2012-08-19,Fall,2012,Aug,12,0,Sunday,Light_rainsnow,0.64,0.6061,73.0,0.0,112,186,298,weekend,Terlalu Lembab
14193,2012-08-19,Fall,2012,Aug,13,0,Sunday,Light_rainsnow,0.64,0.5758,83.0,0.1343,50,112,162,weekend,Terlalu Lembab
14194,2012-08-19,Fall,2012,Aug,14,0,Sunday,Light_rainsnow,0.64,0.6061,73.0,0.0,41,108,149,weekend,Terlalu Lembab
14195,2012-08-19,Fall,2012,Aug,15,0,Sunday,Misty,0.64,0.6061,65.0,0.0,89,187,276,weekend,Terlalu Lembab
14196,2012-08-19,Fall,2012,Aug,16,0,Sunday,Misty,0.66,0.6212,65.0,0.0,97,259,356,weekend,Terlalu Lembab
14197,2012-08-19,Fall,2012,Aug,17,0,Sunday,Misty,0.64,0.5909,78.0,0.1045,76,267,343,weekend,Terlalu Lembab
14198,2012-08-19,Fall,2012,Aug,18,0,Sunday,Misty,0.64,0.5909,78.0,0.1045,86,291,377,weekend,Terlalu Lembab
14199,2012-08-19,Fall,2012,Aug,19,0,Sunday,Misty,0.64,0.6061,73.0,0.1343,72,269,341,weekend,Terlalu Lembab
14200,2012-08-19,Fall,2012,Aug,20,0,Sunday,Misty,0.64,0.6061,73.0,0.194,61,213,274,weekend,Terlalu Lembab
14201,2012-08-19,Fall,2012,Aug,21,0,Sunday,Light_rainsnow,0.62,0.5909,78.0,0.0896,36,154,190,weekend,Terlalu Lembab
14202,2012-08-19,Fall,2012,Aug,22,0,Sunday,Misty,0.62,0.5909,78.0,0.1642,6,50,56,weekend,Terlalu Lembab
14203,2012-08-19,Fall,2012,Aug,23,0,Sunday,Misty,0.62,0.5909,73.0,0.0,7,39,46,weekend,Terlalu Lembab
14204,2012-08-20,Fall,2012,Aug,0,0,Monday,Misty,0.6,0.5606,83.0,0.1045,1,25,26,weekdays,Terlalu Lembab
14205,2012-08-20,Fall,2012,Aug,1,0,Monday,Clear,0.6,0.5606,83.0,0.1642,0,10,10,weekdays,Terlalu Lembab
14206,2012-08-20,Fall,2012,Aug,2,0,Monday,Clear,0.6,0.5606,83.0,0.1642,0,5,5,weekdays,Terlalu Lembab
14207,2012-08-20,Fall,2012,Aug,3,0,Monday,Clear,0.6,0.5455,88.0,0.1045,0,3,3,weekdays,Terlalu Lembab
14208,2012-08-20,Fall,2012,Aug,4,0,Monday,Misty,0.6,0.5606,83.0,0.0896,0,7,7,weekdays,Terlalu Lembab
14209,2012-08-20,Fall,2012,Aug,5,0,Monday,Misty,0.6,0.5606,83.0,0.0,2,35,37,weekdays,Terlalu Lembab
14210,2012-08-20,Fall,2012,Aug,6,0,Monday,Misty,0.6,0.5758,78.0,0.1343,6,155,161,weekdays,Terlalu Lembab
14211,2012-08-20,Fall,2012,Aug,7,0,Monday,Misty,0.62,0.5909,78.0,0.1343,15,427,442,weekdays,Terlalu Lembab
14212,2012-08-20,Fall,2012,Aug,8,0,Monday,Misty,0.62,0.5909,73.0,0.1045,37,618,655,weekdays,Terlalu Lembab
14213,2012-08-20,Fall,2012,Aug,9,0,Monday,Misty,0.64,0.6061,69.0,0.0,55,302,357,weekdays,Terlalu Lembab
14214,2012-08-20,Fall,2012,Aug,10,0,Monday,Misty,0.64,0.6061,69.0,0.0896,69,124,193,weekdays,Terlalu Lembab
14215,2012-08-20,Fall,2012,Aug,11,0,Monday,Clear,0.66,0.6212,65.0,0.1045,90,151,241,weekdays,Terlalu Lembab
14216,2012-08-20,Fall,2012,Aug,12,0,Monday,Misty,0.66,0.6212,61.0,0.1045,66,216,282,weekdays,Ideal
14217,2012-08-20,Fall,2012,Aug,13,0,Monday,Clear,0.7,0.6515,57.99999999999999,0.1343,97,194,291,weekdays,Ideal
14218,2012-08-20,Fall,2012,Aug,14,0,Monday,Clear,0.72,0.6667,54.0,0.1642,87,188,275,weekdays,Ideal
14219,2012-08-20,Fall,2012,Aug,15,0,Monday,Clear,0.72,0.6667,54.0,0.2537,102,207,309,weekdays,Ideal
14220,2012-08-20,Fall,2012,Aug,16,0,Monday,Clear,0.72,0.6667,54.0,0.2537,103,357,460,weekdays,Ideal
14221,2012-08-20,Fall,2012,Aug,17,0,Monday,Clear,0.7,0.6515,57.99999999999999,0.2836,83,810,893,weekdays,Ideal
14222,2012-08-20,Fall,2012,Aug,18,0,Monday,Misty,0.62,0.5909,78.0,0.2537,89,726,815,weekdays,Terlalu Lembab
14223,2012-08-20,Fall,2012,Aug,19,0,Monday,Misty,0.62,0.5909,78.0,0.194,33,266,299,weekdays,Terlalu Lembab
14224,2012-08-20,Fall,2012,Aug,20,0,Monday,Misty,0.62,0.5758,83.0,0.2836,30,231,261,weekdays,Terlalu Lembab
14225,2012-08-20,Fall,2012,Aug,21,0,Monday,Clear,0.6,0.5606,83.0,0.0,26,219,245,weekdays,Terlalu Lembab
14226,2012-08-20,Fall,2012,Aug,22,0,Monday,Misty,0.6,0.5606,83.0,0.0,25,136,161,weekdays,Terlalu Lembab
14227,2012-08-20,Fall,2012,Aug,23,0,Monday,Misty,0.6,0.5606,83.0,0.0,10,92,102,weekdays,Terlalu Lembab
14228,2012-08-21,Fall,2012,Aug,0,0,Tuesday,Misty,0.6,0.5606,83.0,0.0896,7,52,59,weekdays,Terlalu Lembab
14229,2012-08-21,Fall,2012,Aug,1,0,Tuesday,Misty,0.6,0.5606,83.0,0.1343,11,22,33,weekdays,Terlalu Lembab
14230,2012-08-21,Fall,2012,Aug,2,0,Tuesday,Misty,0.58,0.5455,88.0,0.2836,1,7,8,weekdays,Terlalu Lembab
14231,2012-08-21,Fall,2012,Aug,3,0,Tuesday,Clear,0.56,0.5303,88.0,0.0,0,3,3,weekdays,Terlalu Lembab
14232,2012-08-21,Fall,2012,Aug,4,0,Tuesday,Clear,0.56,0.5303,88.0,0.0,0,4,4,weekdays,Terlalu Lembab
14233,2012-08-21,Fall,2012,Aug,5,0,Tuesday,Clear,0.56,0.5303,83.0,0.0896,4,30,34,weekdays,Terlalu Lembab
14234,2012-08-21,Fall,2012,Aug,6,0,Tuesday,Clear,0.56,0.5303,83.0,0.1045,5,164,169,weekdays,Terlalu Lembab
14235,2012-08-21,Fall,2012,Aug,7,0,Tuesday,Clear,0.6,0.5758,78.0,0.1045,19,500,519,weekdays,Terlalu Lembab
14236,2012-08-21,Fall,2012,Aug,8,0,Tuesday,Clear,0.6,0.5758,78.0,0.1343,27,696,723,weekdays,Terlalu Lembab
14237,2012-08-21,Fall,2012,Aug,9,0,Tuesday,Clear,0.64,0.6061,69.0,0.0,47,281,328,weekdays,Terlalu Lembab
14238,2012-08-21,Fall,2012,Aug,10,0,Tuesday,Clear,0.66,0.6212,61.0,0.1045,58,120,178,weekdays,Ideal
14239,2012-08-21,Fall,2012,Aug,11,0,Tuesday,Clear,0.7,0.6515,54.0,0.0,61,195,256,weekdays,Ideal
